iter	Passed	Remaining
237	590	1891
238	592	1886
239	594	1882
240	595	1877
241	597	1870
242	601	1874
243	602	1867
244	604	1861
245	605	1854
246	606	1848
247	609	1848
248	614	1852
249	616	1848
250	623	1859
251	625	1856
252	626	1850
253	627	1843
254	629	1839
255	631	1834
256	633	1830
257	635	1826
258	636	1821
259	637	1815
260	642	1819
261	645	1818
262	647	1814
263	649	1809
264	652	1809
265	653	1803
266	654	1797
267	657	1794
268	659	1792
269	660	1786
270	662	1781
271	663	1775
272	664	1770
273	666	1765
274	667	1759
275	669	1755
276	672	1754
277	673	1749
278	682	1763
279	683	1758
280	685	1753
281	686	1747
282	687	1742
283	689	1737
284	691	1736
285	693	1731
286	694	1726
287	697	1723
288	699	1719
289	700	1715
290	704	1716
291	705	1711
292	707	1706
293	708	1700
294	709	1696
295	710	1690
296	711	1685
297	713	1681
298	716	1680
299	719	1678
300	721	1675
301	723	1671
302	724	1666
303	725	1661
304	727	1657
305	728	1652
306	730	1648
307	731	1643
308	732	1638
309	739	1646
310	741	1642
311	743	1639
312	745	1635
313	746	1630
314	750	1631
315	751	1627
316	753	1622
317	754	1617
318	755	1612
319	756	1607
320	757	1601
321	759	1599
322	762	1597
323	764	1595
324	766	1591
325	767	1586
326	769	1582
327	770	1577
328	771	1572
329	773	1570
330	774	1566
331	776	1562
332	777	1558
333	779	1554
334	780	1549
335	782	1547
336	784	1544
337	786	1539
338	788	1538
339	792	1538
340	794	1535
341	796	1532
342	797	1528
343	799	1524
344	805	1528
345	806	1524
346	807	1520
347	809	1516
348	810	1512
349	812	1508
350	814	1506
351	817	1504
352	820	1503
353	822	1500
354	824	1498
355	826	1494
356	827	1491
357	829	1488
358	831	1484
359	832	1480
360	833	1475
361	834	1471
362	836	1467
363	837	1463
364	839	1459
365	840	1455
366	841	1451
367	843	1447
368	844	1443
369	845	1440
370	847	1437
371	848	1433
372	850	1429
373	851	1425
374	852	1421
375	854	1417
376	856	1414
377	857	1411
378	859	1408
379	861	1405
380	863	1403
381	865	1399
382	866	1396
383	868	1393
384	869	1389
385	871	1385
386	872	1381
387	873	1378
388	875	1375
389	876	1371
390	878	1367
391	879	1364
392	880	1360
393	881	1356
394	882	1352
395	885	1349
396	886	1345
397	887	1341
398	888	1337
399	889	1333
400	890	1330
401	891	1326
402	893	1323
403	895	1321
404	896	1317
405	897	1313
406	899	1310
407	900	1306
408	902	1303
409	903	1299
410	904	1296
411	905	1292
412	907	1289
413	909	1287
414	910	1283
415	912	1281
416	915	1280
417	916	1276
418	918	1273
419	919	1270
420	921	1266
421	922	1263
422	924	1260
423	925	1257
424	934	1264
425	947	1276
426	948	1272
427	949	1268
428	951	1266
429	952	1262
430	954	1260
431	968	1273
432	969	1269
433	971	1266
434	976	1268
435	979	1266
436	981	1263
437	1005	1290
438	1007	1288
439	1010	1286
440	1012	1282
441	1013	1279
442	1017	1279
443	1018	1275
444	1037	1294
445	1040	1292
446	1041	1288
447	1043	1285
448	1044	1281
449	1047	1280
450	1057	1287
451	1065	1291
452	1067	1288
453	1069	1285
454	1071	1283
455	1073	1280
456	1074	1277
457	1078	1275
458	1089	1283
459	1091	1280
460	1099	1285
461	1101	1282
462	1102	1279
463	1116	1290
464	1118	1287
465	1124	1288
466	1150	1312
467	1168	1328
468	1171	1326
469	1173	1323
470	1175	1320
471	1176	1316
472	1178	1312
473	1179	1309
474	1183	1308
475	1201	1322
476	1202	1318
477	1203	1314
478	1205	1310
479	1209	1310
480	1211	1306
481	1212	1303
482	1213	1299
483	1215	1296
484	1226	1302
485	1227	1298
486	1229	1295
487	1230	1291
488	1231	1287
489	1233	1283
490	1257	1304
491	1292	1335
492	1295	1332
493	1303	1334
494	1358	1386
495	1361	1383
496	1363	1380
497	1364	1375
498	1366	1372
499	1368	1368
500	1369	1363
501	1371	1360
502	1372	1356
503	1374	1352
504	1375	1348
505	1376	1344
506	1378	1340
507	1379	1336
508	1380	1332
509	1385	1331
510	1394	1334
511	1397	1332
512	1399	1328
513	1417	1340
514	1419	1336
515	1421	1333
516	1423	1329
517	1425	1326
518	1427	1322
519	1428	1318
520	1429	1314
521	1430	1310
522	1432	1306
523	1434	1303
524	1436	1299
525	1438	1295
526	1439	1291
527	1440	1287
528	1441	1283
529	1443	1279
530	1444	1275
531	1445	1271
532	1447	1267
533	1448	1264
534	1450	1260
535	1451	1256
536	1452	1252
537	1454	1249
538	1460	1248
539	1461	1245
540	1464	1242
541	1465	1238
542	1481	1246
543	1483	1243
544	1484	1239
545	1486	1236
546	1488	1232
547	1493	1232
548	1507	1238
549	1512	1237
550	1513	1233
551	1516	1230
552	1517	1226
553	1519	1222
554	1520	1219
555	1522	1215
556	1523	1211
557	1525	1208
558	1526	1204
559	1528	1200
560	1530	1197
561	1533	1194
562	1537	1193
563	1539	1189
564	1540	1185
565	1541	1182
566	1544	1179
567	1545	1175
568	1547	1172
569	1549	1169
570	1552	1166
571	1553	1162
572	1556	1160
573	1558	1156
574	1559	1152
575	1560	1148
576	1561	1144
577	1562	1140
578	1564	1137
579	1565	1133
580	1566	1129
581	1576	1132
582	1577	1128
583	1579	1125
584	1580	1121
585	1581	1117
586	1582	1113
587	1584	1110
588	1585	1106
589	1587	1103
590	1588	1099
591	1590	1095
592	1591	1092
593	1592	1088
594	1593	1084
595	1595	1081
596	1596	1077
597	1597	1074
598	1598	1070
599	1599	1066
600	1600	1062
601	1601	1059
602	1602	1055
603	1603	1051
604	1604	1047
605	1605	1043
606	1606	1040
607	1607	1036
608	1608	1032
609	1609	1029
610	1611	1025
611	1612	1022
612	1613	1018
613	1614	1015
614	1615	1011
615	1616	1007
616	1618	1004
617	1619	1000
618	1620	997
619	1621	993
620	1622	990
621	1623	986
622	1625	983
623	1626	979
624	1627	976
625	1640	979
626	1641	976
627	1642	972
628	1643	969
629	1645	966
630	1655	967
631	1656	964
632	1658	961
633	1659	957
634	1660	954
635	1661	950
636	1662	947
637	1663	943
638	1664	940
639	1665	936
640	1667	933
641	1671	931
642	1672	928
643	1674	925
644	1675	922
645	1676	918
646	1678	915
647	1679	912
648	1681	909
649	1683	906
650	1684	902
651	1686	899
652	1693	900
653	1695	897
654	1696	893
655	1698	890
656	1699	887
657	1700	883
658	1702	881
659	1703	877
660	1704	874
661	1706	871
662	1708	868
663	1709	864
664	1710	861
665	1712	858
666	1713	855
667	1715	852
668	1716	849
669	1717	845
670	1718	842
671	1719	839
672	1721	836
673	1726	835
674	1727	831
675	1729	828
676	1730	825
677	1731	822
678	1732	819
679	1735	816
680	1737	813
681	1738	810
682	1739	807
683	1740	804
684	1741	800
685	1743	797
686	1746	795
687	1748	792
688	1754	791
689	1756	788
690	1757	786
691	1759	783
692	1760	779
693	1761	776
694	1763	773
695	1764	770
696	1765	767
697	1767	764
698	1768	761
699	1770	758
700	1771	755
701	1773	752
702	1774	749
703	1775	746
704	1776	743
705	1777	740
706	1778	737
707	1779	734
708	1781	730
709	1782	727
710	1783	724
711	1784	722
712	1786	719
713	1787	715
714	1788	712
715	1789	709
716	1790	706
717	1791	703
718	1792	700
719	1793	697
720	1794	694
721	1796	691
722	1797	688
723	1798	685
724	1799	682
725	1801	679
726	1802	676
727	1803	673
728	1804	670
729	1806	668
730	1807	665
731	1808	662
732	1809	659
733	1810	656
734	1812	653
735	1813	650
736	1814	647
737	1816	644
738	1819	642
739	1820	639
740	1822	636
741	1823	634
742	1826	631
743	1828	629
744	1829	626
745	1835	625
746	1837	622
747	1838	619
748	1840	616
749	1841	613
750	1847	612
751	1849	609
752	1850	607
753	1853	604
754	1855	602
755	1857	599
756	1859	597
757	1861	594
758	1862	591
759	1864	588
760	1872	588
761	1875	585
762	1877	583
763	1879	580
764	1881	577
765	1883	575
766	1885	572
767	1887	570
768	1888	567
769	1889	564
770	1891	561
771	1892	558
772	1893	556
773	1895	553
774	1897	550
775	1898	547
776	1899	545
777	1900	542
778	1902	539
779	1905	537
780	1907	534
781	1908	532
782	1910	529
783	1911	526
784	1913	524
785	1915	521
786	1922	520
787	1923	517
788	1924	514
789	1925	511
790	1926	509
791	1929	506
792	1930	504
793	1932	501
794	1933	498
795	1934	495
796	1935	493
797	1936	490
798	1937	487
799	1939	484
800	1943	482
801	1944	480
802	1945	477
803	1946	474
804	1947	471
805	1949	469
806	1951	466
807	1952	464
808	1954	461
809	1955	458
810	1956	455
811	1957	453
812	1958	450
813	1959	447
814	1960	445
815	1962	442
816	1963	439
817	1963	436
818	1965	434
819	1966	431
820	1967	429
821	1969	426
822	1970	423
823	1971	421
824	1973	418
825	1974	415
826	1975	413
827	1976	410
828	1977	407
829	1978	405
830	1979	402
831	1980	399
832	1981	397
833	1982	394
834	1984	392
835	1985	389
836	1986	386
837	1989	384
838	1992	382
839	1994	379
840	1996	377
841	1998	375
842	2000	372
843	2001	369
844	2002	367
845	2003	364
846	2004	362
847	2005	359
848	2009	357
849	2010	354
850	2011	352
851	2013	349
852	2014	347
853	2015	344
854	2018	342
855	2020	339
856	2022	337
857	2023	334
858	2025	332
859	2026	329
860	2033	328
861	2034	325
862	2035	323
863	2037	320
864	2037	318
865	2038	315
866	2040	312
867	2048	311
868	2051	309
869	2053	306
870	2054	304
871	2055	301
872	2056	299
873	2058	296
874	2062	294
875	2063	292
876	2064	289
877	2066	287
878	2067	284
879	2068	282
880	2071	279
881	2073	277
882	2074	274
883	2075	272
884	2076	269
885	2077	267
886	2079	264
887	2080	262
888	2082	259
889	2084	257
890	2085	255
891	2086	252
892	2087	250
893	2089	247
894	2091	245
895	2093	243
896	2095	240
897	2097	238
898	2098	235
899	2099	233
900	2100	230
901	2101	228
902	2103	225
903	2104	223
904	2105	221
905	2106	218
906	2107	216
907	2108	213
908	2109	211
909	2111	208
910	2112	206
911	2113	203
912	2114	201
913	2115	199
914	2116	196
915	2117	194
916	2119	191
917	2121	189
918	2123	187
919	2124	184
920	2125	182
921	2127	179
922	2128	177
923	2129	175
924	2130	172
925	2131	170
926	2133	168
927	2134	165
928	2136	163
929	2137	160
930	2138	158
931	2139	156
932	2141	153
933	2142	151
934	2143	148
935	2144	146
936	2145	144
937	2147	141
938	2148	139
939	2152	137
940	2154	135
941	2156	132
942	2156	130
943	2158	128
944	2159	125
945	2161	123
946	2163	121
947	2166	118
948	2167	116
949	2168	114
950	2171	111
951	2172	109
952	2174	107
953	2179	105
954	2180	102
955	2181	100
956	2183	98
957	2184	95
958	2185	93
959	2187	91
960	2189	88
961	2191	86
962	2192	84
963	2194	81
964	2195	79
965	2197	77
966	2200	75
967	2202	72
968	2205	70
969	2206	68
970	2208	65
971	2210	63
972	2213	61
973	2215	59
974	2216	56
975	2218	54
976	2220	52
977	2221	49
978	2222	47
979	2224	45
980	2226	43
981	2227	40
982	2228	38
983	2230	36
984	2232	33
985	2234	31
986	2236	29
987	2237	27
988	2239	24
989	2240	22
990	2241	20
991	2242	18
992	2243	15
993	2244	13
994	2246	11
995	2250	9
996	2251	6
997	2252	4
998	2253	2
999	2255	0
